Molecule ChEMBL ID,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,Uo Units,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Value,mol,pPotency,active,mol_weight,logP,TPSA,HBD,HBA,RotatableBonds,Fsp3,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,HeavyAtomCount,FormalCharge
CHEMBL416373,468.55,0,4.02,53,CCCCOc1cc(Cc2cnc(N)nc2N)ccc1OCc1cc(OC)c(OC)c(OC)c1,Ki,'=',5.6,nM,UO_0000065,0,CHEMBL668409,Inhibition of the C59R+S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,5.6,<rdkit.Chem.rdchem.Mol object at 0x000002317B043580>,8.2518119729938,1,468.5540000000003,4.015500000000003,123.97000000000001,2,9,12,0.36,3,0,0,34,0
CHEMBL22693,304.4,0,3.48,34,Nc1nc(N)c(-c2ccccc2)c(CCCc2ccccc2)n1,Ki,'=',2.4,nM,UO_0000065,0,CHEMBL668409,Inhibition of the C59R+S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,2.4,<rdkit.Chem.rdchem.Mol object at 0x000002317B0435F0>,8.619788758288394,1,304.397,3.4833000000000025,77.82,2,4,5,0.15789473684210525,3,0,0,23,0
CHEMBL4209486,418.53,0,3.44,24,Nc1nc(N)c2cc(NCc3ccc(CCNC(=O)c4cccs4)cc3)ccc2n1,IC50,'=',84.1,nM,UO_0000065,0,CHEMBL4181680,Inhibition of Plasmodium falciparum DHFR using DHF as substrate preincubated for 15 mins followed DHF addition measured after 15 mins by spectrophotometric method,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL4177676,1,Scientific Literature,Bioorg Med Chem,2017,84.1,<rdkit.Chem.rdchem.Mol object at 0x000002317B043660>,7.075204004202088,1,418.52600000000007,3.4403000000000015,118.95,4,7,7,0.13636363636363635,4,0,0,30,0
CHEMBL138060,359.82,0,3.08,QN254,COc1ccc(OC)c(CNc2ccc3nc(N)nc(N)c3c2Cl)c1,IC50,'=',0.39,nM,UO_0000065,0,CHEMBL4181677,Inhibition of Plasmodium falciparum DHFR,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL4177676,1,Scientific Literature,Bioorg Med Chem,2017,0.39,<rdkit.Chem.rdchem.Mol object at 0x000002317B0436D0>,9.4089353929735,1,359.8170000000001,3.0769,108.31,3,7,5,0.17647058823529413,3,0,0,25,0
CHEMBL97598,355.25,0,4.15,6g,C/C(=N\N=C(/N)S)c1ccc(Oc2c(Cl)cncc2Cl)cc1,Ki,'=',900.0,nM,UO_0000065,0,CHEMBL668408,Inhibition constant against wild-type PfDHFR (Plasmodium falciparum dihydrofolate reductase),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,0.9,<rdkit.Chem.rdchem.Mol object at 0x000002317B043740>,6.045757490560675,1,355.25,4.149200000000001,72.86,2,4,4,0.07142857142857142,2,0,0,22,0
CHEMBL94470,374.77,0,4.33,6h,N=C(S)N/N=C/c1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,Ki,'=',9300.0,nM,UO_0000065,0,CHEMBL667623,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with quadruple (N51I + C59R + S108N + I164L) mutations,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,9.3,<rdkit.Chem.rdchem.Mol object at 0x000002317B0437B0>,5.031517051446065,0,374.775,4.334170000000001,70.36,3,4,4,0.07142857142857142,2,0,0,24,0
CHEMBL161673,321.86,0,3.48,28 (C71),CCCCCCC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',0.6,nM,UO_0000065,0,CHEMBL821377,Binding affinity towards wild-type dihydrofolate reductase of Plasmodium falciparum.,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,0.6,<rdkit.Chem.rdchem.Mol object at 0x000002317B043820>,9.221848749616356,1,321.856,3.476000000000001,79.99999999999999,2,5,6,0.5,1,1,0,22,0
CHEMBL348151,459.86,1,5.3,46 (C299),NC1=NC(c2cccc(Oc3cccc(C(F)(F)F)c3)c2)N(c2cccc(Cl)c2)C(N)=N1,Ki,'=',4.8,nM,UO_0000065,0,CHEMBL880697,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N+I164L DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,4.8,<rdkit.Chem.rdchem.Mol object at 0x000002317B043890>,8.318758762624412,1,459.85900000000015,5.299300000000003,89.23,2,6,4,0.09090909090909091,3,1,0,32,0
CHEMBL159032,391.86,0,4.28,36 (C133),NC1=NC(c2cccc(Oc3ccccc3)c2)N(c2ccc(Cl)cc2)C(N)=N1,Ki,'=',2.7,nM,UO_0000065,0,CHEMBL663727,Binding affinity towards mutant dihydrofolate reductase (A16V+S108T DHFR) of Plasmodium falciparum.,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,2.7,<rdkit.Chem.rdchem.Mol object at 0x000002317B043900>,8.568636235841012,1,391.8620000000001,4.2805000000000035,89.23,2,6,4,0.047619047619047616,3,1,0,28,0
CHEMBL348151,459.86,1,5.3,46 (C299),NC1=NC(c2cccc(Oc3cccc(C(F)(F)F)c3)c2)N(c2cccc(Cl)c2)C(N)=N1,Ki,'=',6.5,nM,UO_0000065,0,CHEMBL663727,Binding affinity towards mutant dihydrofolate reductase (A16V+S108T DHFR) of Plasmodium falciparum.,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,6.5,<rdkit.Chem.rdchem.Mol object at 0x000002317B043970>,8.187086643357144,1,459.85900000000015,5.299300000000003,89.23,2,6,4,0.09090909090909091,3,1,0,32,0
CHEMBL365894,298.13,0,3.28,5i,N/C(=N/O)c1ccc(Oc2c(Cl)cncc2Cl)cc1,Ki,'=',930.0,nM,UO_0000065,0,CHEMBL828776,Inhibition constant against Plasmodium falciparum dihydrofolate reductase,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138679,1,Scientific Literature,J Med Chem,2004,930.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B0439E0>,6.031517051446065,1,298.129,3.2752000000000008,80.73,2,4,3,0.0,2,0,0,19,0
CHEMBL161009,321.86,0,3.48,29 (C435),CCCCCCC1(C)N=C(N)N=C(N)N1c1cccc(Cl)c1,Ki,'=',12.1,nM,UO_0000065,0,CHEMBL663728,Binding affinity towards mutant dihydrofolate reductase (C59R+S108N+I164L DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,12.1,<rdkit.Chem.rdchem.Mol object at 0x000002317B043A50>,7.91721462968355,1,321.856,3.476000000000001,79.99999999999999,2,5,6,0.5,1,1,0,22,0
CHEMBL444605,320.78,0,2.46,15 (P42),CC(=O)OCCCc1nc(N)nc(N)c1-c1cccc(Cl)c1,Ki,'=',1.8,nM,UO_0000065,0,CHEMBL667200,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,1.8,<rdkit.Chem.rdchem.Mol object at 0x000002317B043AC0>,8.744727494896694,1,320.7800000000001,2.4571000000000005,104.11999999999999,2,6,5,0.26666666666666666,2,0,0,22,0
CHEMBL444605,320.78,0,2.46,15 (P42),CC(=O)OCCCc1nc(N)nc(N)c1-c1cccc(Cl)c1,Ki,'=',3.2,nM,UO_0000065,0,CHEMBL663728,Binding affinity towards mutant dihydrofolate reductase (C59R+S108N+I164L DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,3.2,<rdkit.Chem.rdchem.Mol object at 0x000002317B043B30>,8.494850021680094,1,320.7800000000001,2.4571000000000005,104.11999999999999,2,6,5,0.26666666666666666,2,0,0,22,0
CHEMBL354011,405.89,0,4.07,39 (C185),NC1=NC(c2cccc(OCc3ccccc3)c2)N(c2cccc(Cl)c2)C(N)=N1,Ki,'=',2.3,nM,UO_0000065,0,CHEMBL821377,Binding affinity towards wild-type dihydrofolate reductase of Plasmodium falciparum.,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,2.3,<rdkit.Chem.rdchem.Mol object at 0x000002317B043BA0>,8.638272163982407,1,405.8890000000001,4.067200000000003,89.23,2,6,5,0.09090909090909091,3,1,0,29,0
CHEMBL443013,245.33,0,1.57,19,CCCC1N=C(N)N=C(N)N1c1ccc(C)cc1,Ki,'=',13.7,nM,UO_0000065,0,CHEMBL821378,Evaluated for inhibition constant (Ki wt) against Wild-type dihydrofolate reductase of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1133696,1,Scientific Literature,J Med Chem,2000,13.7,<rdkit.Chem.rdchem.Mol object at 0x000002317B043C10>,7.863279432843593,1,245.33,1.57062,79.99999999999999,2,5,3,0.38461538461538464,1,1,0,18,0
CHEMBL93888,310.2,0,2.02,13,CCCC1N=C(N)N=C(N)N1c1ccc(Br)cc1,Ki,'=',2.6,nM,UO_0000065,0,CHEMBL821378,Evaluated for inhibition constant (Ki wt) against Wild-type dihydrofolate reductase of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1133696,1,Scientific Literature,J Med Chem,2000,2.6,<rdkit.Chem.rdchem.Mol object at 0x000002317B043C80>,8.585026652029182,1,310.199,2.0247,79.99999999999999,2,5,3,0.3333333333333333,1,1,0,18,0
CHEMBL419231,288.35,0,2.03,23,CCCOc1cc(Cc2cnc(N)nc2N)ccc1OC,Ki,'=',1.8,nM,UO_0000065,0,CHEMBL821379,Inhibitory activity against wild-type dihydrofolate reductase (S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,1.8,<rdkit.Chem.rdchem.Mol object at 0x000002317B043CF0>,8.744727494896694,1,288.35100000000006,2.0292,96.28,2,6,6,0.3333333333333333,2,0,0,21,0
CHEMBL419231,288.35,0,2.03,23,CCCOc1cc(Cc2cnc(N)nc2N)ccc1OC,Ki,'=',919.6,nM,UO_0000065,0,CHEMBL668413,Inhibitory activity against quadruple mutant dihydrofolate reductase (N51I C59R S108N I164L DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,919.6,<rdkit.Chem.rdchem.Mol object at 0x000002317B043D60>,6.036401037402759,1,288.35100000000006,2.0292,96.28,2,6,6,0.3333333333333333,2,0,0,21,0
CHEMBL119568,350.42,0,3.08,45,Nc1ncc(Cc2ccc(OCCCOc3ccccc3)cc2)c(N)n1,Ki,'=',6.5,nM,UO_0000065,0,CHEMBL821379,Inhibitory activity against wild-type dihydrofolate reductase (S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,6.5,<rdkit.Chem.rdchem.Mol object at 0x000002317B043DD0>,8.187086643357144,1,350.422,3.0797000000000008,96.28,2,6,8,0.2,3,0,0,26,0
CHEMBL118202,452.56,0,3.89,50,CCOc1cc(Cc2cnc(N)nc2N)ccc1OCCCOCCCOc1ccccc1,Ki,'=',2.3,nM,UO_0000065,0,CHEMBL821379,Inhibitory activity against wild-type dihydrofolate reductase (S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,2.3,<rdkit.Chem.rdchem.Mol object at 0x000002317B043E40>,8.638272163982407,1,452.55500000000035,3.885100000000003,114.74000000000001,2,8,14,0.36,3,0,0,33,0
CHEMBL4210735,470.53,0,3.15,9,Nc1nc(N)c2cc(NCc3ccc(CCNC(=O)c4ccc5c(c4)OCCO5)cc3)ccc2n1,IC50,'=',80.9,nM,UO_0000065,0,CHEMBL4181680,Inhibition of Plasmodium falciparum DHFR using DHF as substrate preincubated for 15 mins followed DHF addition measured after 15 mins by spectrophotometric method,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL4177676,1,Scientific Literature,Bioorg Med Chem,2017,80.9,<rdkit.Chem.rdchem.Mol object at 0x000002317B043EB0>,7.092051478387727,1,470.53300000000024,3.1500000000000012,137.41000000000003,4,8,7,0.19230769230769232,4,1,0,35,0
CHEMBL4216274,402.46,0,2.97,23,Nc1nc(N)c2cc(NCc3ccc(CCNC(=O)c4ccco4)cc3)ccc2n1,IC50,'=',107.4,nM,UO_0000065,0,CHEMBL4181680,Inhibition of Plasmodium falciparum DHFR using DHF as substrate preincubated for 15 mins followed DHF addition measured after 15 mins by spectrophotometric method,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL4177676,1,Scientific Literature,Bioorg Med Chem,2017,107.4,<rdkit.Chem.rdchem.Mol object at 0x000002317B043F20>,6.968995718636463,1,402.4580000000001,2.971800000000001,132.09,4,7,7,0.13636363636363635,4,0,0,30,0
CHEMBL4212687,418.55,0,3.65,28,Nc1nc(N)c2cc(NCc3ccc(CCNC(=O)C4CCCCC4)cc3)ccc2n1,IC50,'=',225.5,nM,UO_0000065,0,CHEMBL4181680,Inhibition of Plasmodium falciparum DHFR using DHF as substrate preincubated for 15 mins followed DHF addition measured after 15 mins by spectrophotometric method,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL4177676,1,Scientific Literature,Bioorg Med Chem,2017,225.5,<rdkit.Chem.rdchem.Mol object at 0x000002317B043F90>,6.64685345378602,1,418.54500000000024,3.6453000000000024,118.95,4,6,7,0.375,3,1,1,31,0
CHEMBL118425,408.5,0,3.49,48,Nc1ncc(Cc2ccc(OCCCOCCCOc3ccccc3)cc2)c(N)n1,Ki,'=',263.6,nM,UO_0000065,0,CHEMBL668414,Inhibitory activity against triple mutant dihydrofolate reductase (C59R S108N I164L DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,263.6,<rdkit.Chem.rdchem.Mol object at 0x000002317B044040>,6.579054594078028,1,408.502,3.4864000000000015,105.51,2,7,12,0.30434782608695654,3,0,0,30,0
CHEMBL324775,344.46,0,3.59,26,CCCCCCCOc1cc(Cc2cnc(N)nc2N)ccc1OC,Ki,'=',103.5,nM,UO_0000065,0,CHEMBL668412,Inhibitory activity against double mutant dihydrofolate reductase (C59R+S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,103.5,<rdkit.Chem.rdchem.Mol object at 0x000002317B0440B0>,6.985059650207063,1,344.4590000000001,3.589600000000001,96.28,2,6,10,0.47368421052631576,2,0,0,25,0
CHEMBL30937,314.43,0,3.58,22,CCCCCCCOc1ccc(Cc2cnc(N)nc2N)cc1,Ki,'=',196.3,nM,UO_0000065,0,CHEMBL668412,Inhibitory activity against double mutant dihydrofolate reductase (C59R+S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,196.3,<rdkit.Chem.rdchem.Mol object at 0x000002317B044120>,6.707079700399993,1,314.43300000000005,3.5810000000000004,87.05,2,5,9,0.4444444444444444,2,0,0,23,0
CHEMBL56146,306.37,0,2.81,33,Nc1ncc(Cc2ccc(OCc3ccccc3)cc2)c(N)n1,Ki,'=',6.5,nM,UO_0000065,0,CHEMBL821379,Inhibitory activity against wild-type dihydrofolate reductase (S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,6.5,<rdkit.Chem.rdchem.Mol object at 0x000002317B044190>,8.187086643357144,1,306.369,2.8108000000000004,87.05,2,5,5,0.1111111111111111,3,0,0,23,0
CHEMBL56146,306.37,0,2.81,33,Nc1ncc(Cc2ccc(OCc3ccccc3)cc2)c(N)n1,Ki,'=',4636.7,nM,UO_0000065,0,CHEMBL668413,Inhibitory activity against quadruple mutant dihydrofolate reductase (N51I C59R S108N I164L DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,4636.7,<rdkit.Chem.rdchem.Mol object at 0x000002317B044200>,5.333791002564275,0,306.369,2.8108000000000004,87.05,2,5,5,0.1111111111111111,3,0,0,23,0
CHEMBL56146,306.37,0,2.81,33,Nc1ncc(Cc2ccc(OCc3ccccc3)cc2)c(N)n1,IC50,'=',15150.0,nM,UO_0000065,0,CHEMBL769665,In vitro antimalarial activity against Plasmodium falciparum TM4/8.2 wtDHFR,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,15.15,<rdkit.Chem.rdchem.Mol object at 0x000002317B044270>,4.8195873671616765,0,306.369,2.8108000000000004,87.05,2,5,5,0.1111111111111111,3,0,0,23,0
CHEMBL119086,482.58,0,4.19,57,CCCOc1cc(Cc2c(N)nc(N)nc2CC)ccc1OCc1cc(OC)c(OC)c(OC)c1,Ki,'=',1.8,nM,UO_0000065,0,CHEMBL821379,Inhibitory activity against wild-type dihydrofolate reductase (S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,1.8,<rdkit.Chem.rdchem.Mol object at 0x000002317B0442E0>,8.744727494896694,1,482.5810000000003,4.187800000000004,123.97000000000001,2,9,12,0.38461538461538464,3,0,0,35,0
CHEMBL119086,482.58,0,4.19,57,CCCOc1cc(Cc2c(N)nc(N)nc2CC)ccc1OCc1cc(OC)c(OC)c(OC)c1,Ki,'=',154.2,nM,UO_0000065,0,CHEMBL668414,Inhibitory activity against triple mutant dihydrofolate reductase (C59R S108N I164L DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,154.2,<rdkit.Chem.rdchem.Mol object at 0x000002317B044350>,6.811915626285062,1,482.5810000000003,4.187800000000004,123.97000000000001,2,9,12,0.38461538461538464,3,0,0,35,0
CHEMBL325533,304.35,0,1.57,51,COc1cc(Cc2c(C)nc(N)nc2N)cc(OC)c1OC,IC50,'=',22730.0,nM,UO_0000065,0,CHEMBL769665,In vitro antimalarial activity against Plasmodium falciparum TM4/8.2 wtDHFR,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,22.73,<rdkit.Chem.rdchem.Mol object at 0x000002317B0443C0>,4.643400564275029,0,304.3500000000001,1.5660199999999997,105.51,2,7,5,0.3333333333333333,2,0,0,22,0
CHEMBL416376,396.45,0,2.84,37,COc1cc(COc2ccc(Cc3cnc(N)nc3N)cc2)cc(OC)c1OC,IC50,'=',19850.0,nM,UO_0000065,0,CHEMBL769484,In vitro antimalarial activity against Plasmodium falciparum Csl-2 triple DHFR mutant (C59R/S108N/I164L)/,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,19.85,<rdkit.Chem.rdchem.Mol object at 0x000002317B044430>,4.702239488900866,0,396.4470000000002,2.8366000000000007,114.74000000000001,2,8,8,0.23809523809523808,3,0,0,29,0
CHEMBL118602,364.45,0,3.38,54,CCc1nc(N)nc(N)c1Cc1ccc(OCc2ccccc2)c(OC)c1,Ki,'=',3737.7,nM,UO_0000065,0,CHEMBL668414,Inhibitory activity against triple mutant dihydrofolate reductase (C59R S108N I164L DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,3737.7,<rdkit.Chem.rdchem.Mol object at 0x000002317B0444A0>,5.4273955594507965,0,364.44900000000007,3.381800000000002,96.28,2,6,7,0.23809523809523808,3,0,0,27,0
CHEMBL91345,279.35,0,2.14,21,Cc1ccc(N2C(N)=NC(N)=NC2c2ccccc2)cc1,Ki,'=',7.7,nM,UO_0000065,0,CHEMBL821378,Evaluated for inhibition constant (Ki wt) against Wild-type dihydrofolate reductase of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1133696,1,Scientific Literature,J Med Chem,2000,7.7,<rdkit.Chem.rdchem.Mol object at 0x000002317B044510>,8.113509274827518,1,279.34700000000004,2.1432199999999995,80.0,2,5,2,0.125,2,1,0,21,0
CHEMBL22327,364.45,0,3.25,41,COc1cc(Cc2cnc(N)nc2N)ccc1OCCCc1ccccc1,IC50,'=',11700.0,nM,UO_0000065,0,CHEMBL762995,Antiplasmodial activity IC50 against Plasmodium falciparum K1CB1 DHFR double-mutant (C59R/S10),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,11.7,<rdkit.Chem.rdchem.Mol object at 0x000002317B044580>,4.931814138253839,0,364.4490000000002,3.2520000000000016,96.28,2,6,8,0.23809523809523808,3,0,0,27,0
CHEMBL22405,320.78,0,2.46,28,COC(=O)CCCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,IC50,'=',22300.0,nM,UO_0000065,0,CHEMBL762995,Antiplasmodial activity IC50 against Plasmodium falciparum K1CB1 DHFR double-mutant (C59R/S10),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,22.3,<rdkit.Chem.rdchem.Mol object at 0x000002317B0445F0>,4.651695136951839,0,320.7800000000001,2.4571000000000005,104.11999999999999,2,6,5,0.26666666666666666,2,0,0,22,0
CHEMBL22405,320.78,0,2.46,28,COC(=O)CCCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Ki,'=',16.9,nM,UO_0000065,0,CHEMBL668410,Inhibition of the S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,16.9,<rdkit.Chem.rdchem.Mol object at 0x000002317B044660>,7.772113295386326,1,320.7800000000001,2.4571000000000005,104.11999999999999,2,6,5,0.26666666666666666,2,0,0,22,0
CHEMBL346982,357.85,0,3.28,43 (C229),CCCOc1ccc(C2N=C(N)N=C(N)N2c2cccc(Cl)c2)cc1,IC50,'=',2900.0,nM,UO_0000065,0,CHEMBL765484,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase CN51I/C59R/S108N/I164L (V1/S) mutant,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,2.9,<rdkit.Chem.rdchem.Mol object at 0x000002317B0446D0>,5.5376020021010435,0,357.845,3.277000000000001,89.22999999999999,2,6,5,0.2222222222222222,2,1,0,25,0
CHEMBL278813,368.87,0,4.15,21 (P32),COc1ccc(CCCc2nc(N)nc(N)c2-c2cccc(Cl)c2)cc1,IC50,'=',4000.0,nM,UO_0000065,0,CHEMBL765485,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase N51I/C59R/S108N (W2),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,4.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B044740>,5.3979400086720375,0,368.86800000000005,4.1453000000000015,87.05,2,5,6,0.2,3,0,0,26,0
